dashboard_rank,company_name,career_url,harshit_priority_score,priority_tier,profile_priority,sector,best_fit_role_families,employment_rule,generic_sales_frontline_rule,secondary_finance_score,why_it_fits_or_drop_reason,dashboard_default_visibility,dashboard_optional_group,include_in_scrape_registry,source_status,ireland_relevance_basis,evidence_status
60,Ryanair,https://careers.ryanair.com/,90,P1 — Focus,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",85,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
61,Guidewire,https://www.guidewire.com/about/careers/jobs,90,P1 — Focus,Harshit primary,Insurance Technology / SaaS,Business Operations; Program/Project Analyst; Technical Consultant; Data/BI Analyst,Keep graduate; permanent; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",84,Current Republic of Ireland business operations and technology hiring aligns with ERP implementation and analytics experience.,visible,core_harshit,TRUE,validated_live_addition,Current official Ireland roles verified.,verified_2026_08_31
62,PM Group,https://careers.pmgroup-global.com/careers/jobs,90,P1 — Focus,Harshit primary,Engineering / Project Delivery / Digital,Business Analyst; Digital/Systems; Project/Programme; ERP/Implementation; Data/BI; Project Controls,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,"Strong Ireland project-delivery employer with Digital, IS, Project Management and Project Services functions.",visible,core_harshit,TRUE,retained_or_replacement,Official PM Group board lists recurring Dublin/Cork/Ireland roles including Digital and project-delivery functions.,validated_official_board
63,Willis Towers Watson (WTW),https://careers.wtwco.com/search-page,90,P1 — Focus,Harshit primary,Consulting / Insurance,Compensation Consultant; Operations Analyst; Risk/Business Analyst,Keep graduate; permanent; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",86,Current Dublin consulting and life-and-pensions operations hiring matches business analysis and finance-facing experience.,visible,core_harshit,TRUE,validated_live_addition,Two current Dublin roles verified.,verified_2026_08_31
64,Bloomberg,https://www.bloomberg.com/careers/,92,P2 — Strong,Harshit primary,FinTech / Data,Data Analyst; Business Analyst; Product Analyst; Operations Analyst; Financial Data,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",80,Relevant Dublin analyst/technology footprint; strong data + finance crossover.,visible,core_harshit,TRUE,validated_addition,Relevant Dublin analyst/technology footprint; strong data + finance crossover.,Ireland-relevance validated / vacancy-level verification still required
65,CrowdStrike,https://www.crowdstrike.com/careers/,88,P2 — Strong,Harshit primary,Cybersecurity / SaaS,Data Analyst; Intelligence Analyst; Business Operations; Product; Technical Consulting,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",76,Ireland cyber/data footprint with relevant analytical and enterprise roles.,visible,core_harshit,TRUE,validated_addition,Ireland cyber/data footprint with relevant analytical and enterprise roles.,Ireland-relevance validated / vacancy-level verification still required
66,Veeam,https://careers.veeam.com/,88,P2 — Strong,Harshit primary,Enterprise Software,Data & AI; Enterprise Technology; Professional Services; Product; Business Operations,Keep any employment type when role-relevant; exclude generic part-time/frontline work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",76,"Enterprise software functions span Data & AI, technology and professional services.",visible,core_harshit,TRUE,validated_addition,"Enterprise software functions span Data & AI, technology and professional services.",Ireland-relevance validated / vacancy-level verification still required
67,BNY,https://careers.bny.com,88,P2 — Strong,Harshit primary,Financial Services / Technology,Client Implementation; Data Delivery; Product/Business Analyst; Operations Analyst,Keep graduate; permanent; contract and fixed-term roles when profile-relevant,"Exclude generic sales, retail, hospitality, customer service and frontline roles",84,Current Dublin implementation data product and operations hiring aligns with ERP delivery and analytics experience; seniority filter remains important.,visible,core_harshit,TRUE,validated_live_addition,Twenty-three current Dublin roles verified.,verified_2026_08_31
68,NeoDyne,https://neodyne.com/current-opportunities/,88,P2 — Strong,Harshit primary,Engineering / Automation / Digital Manufacturing,Business Analyst; Data/Analytics; Digital Manufacturing; IT/Technology; Project Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",60,"Ireland technology and digital-manufacturing employer with graduate programmes and strong automation/IT exposure, though engineering dominates.",visible,core_harshit,TRUE,validated_live_addition,,
69,A&L Goodbody,https://www.algoodbody.com/careers,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
70,AECOM,https://aecom.jobs/search-jobs/Ireland,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
71,Agilent Technologies,https://careers.agilent.com/,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
72,AIB (Allied Irish Banks),https://jobs.aib.ie/,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
73,AIG,https://www.aig.com/careers,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
74,AirNav Ireland,https://www.airnav.ie/careers,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
75,Akamai,https://www.akamai.com/careers,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
76,Alexion Pharmaceuticals,https://careers.astrazeneca.com/location/ireland-jobs/7684/2963597/2,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
77,Alkermes,https://www.alkermes.com/careers,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,activated_2026_09_18 / live vacancy verification pending
78,Allianz Ireland,https://www.allianz.ie/about-allianz/careers.html,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
79,Alter Domus,https://careers.alterdomus.com/,86,P2 — Strong,Harshit primary,Finance / Risk,Risk/Compliance Analyst; Data/BI Analyst; Business Analyst; Operations Analyst,Keep any employment type when role-relevant; exclude generic part-time work,"Exclude generic sales, retail, hospitality, customer service and frontline roles",81,Analytics plus market-surveillance project helps; finance pedigree/domain depth is weaker than your business/implementation fit.,visible,core_harshit,TRUE,retained_or_replacement,,
